model,date,release_time,accepted,expected_saving_yuan,bootstrap_lower_yuan,threshold_yuan,old_tail_emergency_kwh,new_tail_emergency_kwh,reason
Q4-3,2025-11-30,18:00,True,-25.76463185548051,-179.66797658751636,14.771183885459221,263.34675645164066,111.68749687436741,emergency
Q4-3,2025-12-01,06:00,True,9197.566372727664,5275.682479102049,80.07282416458521,4437.615158620659,275.4936453635215,economic
Q4-3,2025-12-01,12:00,True,2621.549382657787,2509.811995555785,51.043388556965034,282.12362857059264,233.55239238559466,economic
Q4-3,2025-12-01,18:00,True,174.65625621321905,77.23286573132762,18.048775986753558,161.13189815026317,118.16968291641405,economic
Q4-3,2025-12-02,06:00,True,7249.416449484488,4132.513335391509,80.85336595909786,5190.983999877277,1283.4790550873345,economic
Q4-3,2025-12-02,12:00,True,743.8447155734874,705.5258932910365,49.76148000959561,108.7954116123392,192.24265727327122,economic
Q4-3,2025-12-02,18:00,True,307.52954173059436,179.58279787228906,18.234011133482078,120.5122211351038,118.16968291641422,economic
Q4-3,2025-12-03,06:00,True,12150.120406596849,4957.550891447116,82.73911412055273,10314.92096752016,1699.6279232475028,economic
Q4-3,2025-12-03,12:00,True,770.3658412828224,539.618906475004,48.36937543865791,364.7513455031211,557.9532126217807,economic
Q4-3,2025-12-03,18:00,True,2.8306150642840535,-90.0050366575273,16.895927313606357,285.1348122713847,118.16968291641422,emergency
Q4-3,2025-12-04,06:00,True,10906.84360189181,7734.939753844317,81.49823520406886,5070.072510967015,775.6513533578493,economic
Q4-3,2025-12-04,12:00,True,279.2674202494983,145.1680590060496,50.555696538998866,74.1000409161129,206.90012680057964,economic
Q4-3,2025-12-04,18:00,True,298.0613814657312,149.13069585821313,17.58522472501064,128.02856436999014,118.16968291641436,economic
Q4-3,2025-12-05,06:00,True,233.45791093138448,-65.90782988581223,23.82859941933409,938.146742808994,675.5919532670812,emergency
Q4-3,2025-12-05,12:00,True,325.1111996150303,268.4639884011202,16.159756617354684,101.70582921137037,134.3832057193648,economic
Q4-3,2025-12-05,18:00,True,17.8058314918381,15.530689267842035,9.020976880198493,0.0,6.129228317293382,economic
Q4-3,2025-12-06,06:00,True,545.815492185018,85.41232542463663,26.340254124031777,683.2338400671273,373.3328007341189,economic
Q4-3,2025-12-06,12:00,True,385.99185240784175,297.2319225546937,18.3157011925187,11.189948014304832,140.65666012423497,economic
Q4-3,2025-12-06,18:00,True,-5.908041926561965,-30.0802575275211,8.837785527987878,52.26133994736716,0.0,emergency
Q4-3,2025-12-07,06:00,True,5482.994022295123,2985.2668937724516,75.4094717172355,2959.0888136891353,79.80572552783633,economic
Q4-3,2025-12-07,12:00,True,740.4826174574241,461.43538683154236,49.6858029899716,39.437615864415875,246.09081868193414,economic
Q4-3,2025-12-07,18:00,True,262.45632411533484,112.46082739658623,17.190517281596577,167.97150746898456,175.11852568178733,economic
Q4-3,2025-12-08,06:00,True,4515.988816947864,1623.1939462335977,75.4748994272519,4584.96508252903,1406.3495624423745,economic
Q4-3,2025-12-08,12:00,True,2225.0067407844354,2096.2765476617783,48.976880191825394,256.77469400822326,220.37484502537268,economic
Q4-3,2025-12-08,18:00,True,354.4332340749915,181.03574755632178,16.808086526836608,156.36909568368185,172.4183252995433,economic
Q4-3,2025-12-09,06:00,True,4059.0599571742205,1587.0779727366703,71.25696626488941,3004.606713968286,612.1664751290125,economic
Q4-3,2025-12-09,12:00,True,365.3074650609708,337.5137604948727,46.65581712457177,314.1741567883329,250.22331975683767,economic
Q4-3,2025-12-09,18:00,True,429.1894652398783,168.62887937842788,16.663409648083682,84.3708572083267,173.97147375040174,economic
Q4-3,2025-12-10,06:00,True,1503.2721302763593,-1302.1832276995701,69.67463957678834,4082.543008795812,398.5597636365426,emergency
Q4-3,2025-12-10,12:00,True,2391.098951716803,2257.3323921892884,49.247523988503964,393.1581574293484,250.22331975683812,economic
Q4-3,2025-12-10,18:00,True,418.747451085801,171.73791506454518,16.436641594784643,99.59903886883558,176.29039483617146,economic
Q4-3,2025-12-11,06:00,True,1697.1004056340507,71.20871281481077,65.81213145156335,1323.7308832558974,75.86350095761532,economic
Q4-3,2025-12-11,12:00,True,133.4341398385468,-24.096394678439808,45.42550370251157,347.96362140091003,250.22331975683778,emergency
Q4-3,2025-12-11,18:00,True,242.57112687364298,41.92655580664046,15.927039163363641,165.02797721355148,160.512821775612,economic
Q4-3,2025-12-12,06:00,True,-29.836606229177043,-43.200639974093065,25.99504101693793,147.12180922378116,120.979614704889,emergency
Q4-3,2025-12-12,12:00,True,43.20063997409307,43.200639974093065,17.523648521461233,0.0,0.0,economic
Q4-3,2025-12-12,18:00,False,0.0,0.0,9.3624701044479,0.0,0.0,keep
Q4-3,2025-12-13,06:00,True,-937.0393662463637,-1883.8058188047632,28.51481435869625,909.034617898832,105.19364351756906,emergency
Q4-3,2025-12-13,12:00,True,2374.2510555048066,2374.2510555048057,20.756830627869007,0.0,0.0,economic
Q4-3,2025-12-13,18:00,False,0.0,0.0,9.150780971349189,0.0,0.0,keep
Q4-3,2025-12-14,06:00,True,991.7979259686939,-455.8471720901909,66.32511099920012,3108.103778428552,1300.371597159248,emergency
Q4-3,2025-12-14,12:00,True,767.9434713953262,364.00180459637255,46.20735078741549,689.8766729174027,379.05392443014546,economic
Q4-3,2025-12-14,18:00,True,305.59779388977955,138.26958155332548,16.245772109974894,107.94710628408222,233.84636756568727,economic
Q4-3,2025-12-15,06:00,True,1073.2134328824015,-1537.8966332930324,68.47997677695604,4483.80197103943,1336.294050849316,emergency
Q4-3,2025-12-15,12:00,True,1409.633276434571,1117.6897228795065,45.7541258935648,607.3907101574746,273.3101734642887,economic
Q4-3,2025-12-15,18:00,True,525.4138567945212,348.22927582775566,16.04045430936082,36.26880943277877,226.84782783602031,economic
Q4-3,2025-12-16,06:00,True,2091.0395243896164,223.75062923228052,69.50689712234009,1553.8212291201912,185.540086392631,economic
Q4-3,2025-12-16,12:00,True,441.616308823409,281.17859843155014,46.98589990852518,408.01038458912114,250.22331975683767,economic
Q4-3,2025-12-16,18:00,True,414.74285068918925,205.52939352743124,17.30741253907049,76.82547242636099,199.10222469099187,economic
Q4-3,2025-12-17,06:00,True,992.8427618658463,-1191.5742519147736,68.85159544590631,1932.0776256645752,355.07053165049626,emergency
Q4-3,2025-12-17,12:00,True,291.129087935618,204.40835212273487,46.08263086237418,288.00849901622155,250.2233197568379,economic
Q4-3,2025-12-17,18:00,True,448.0142364796741,251.40060832099888,15.988753427297864,68.30519693333031,223.05211672337157,economic
Q4-3,2025-12-18,06:00,True,895.4322924374053,-2457.8591358740196,68.53546668131881,4209.402013003913,999.8464936499288,emergency
Q4-3,2025-12-18,12:00,True,2364.1430197447703,2201.651220538244,45.70039305405444,432.4818100323304,250.22331975683778,economic
Q4-3,2025-12-18,18:00,True,554.7802083460313,398.15958793741237,15.917681570111204,36.26880943277888,192.66157229340752,economic
Q4-3,2025-12-19,06:00,True,-204.17130314066125,-327.0035249157372,26.513266236288732,239.83439662893727,51.14798166505278,emergency
Q4-3,2025-12-19,12:00,True,324.3368512496142,322.8553658795463,18.998830679462213,1.9838158948783189,0.0,economic
Q4-3,2025-12-19,18:00,False,-5.308656505275168,-19.05108266771458,8.519817031593213,10.316080654017014,2.7000623958883807e-13,keep
Q4-3,2025-12-20,06:00,False,-35.451967659787115,-105.78865543339498,28.039462708921203,48.44486692304258,14.691797272831025,keep
Q4-3,2025-12-20,12:00,True,2.0226407456721085,-21.542867322230904,19.53922440449833,70.2628966550227,14.14098762006438,emergency
Q4-3,2025-12-20,18:00,False,38.58351708373838,5.823215733719053,8.506105379667643,28.591212721168148,0.37637948652516684,keep
Q4-3,2025-12-21,06:00,True,48.239589333058234,-2027.0569404042735,67.56917437068354,2159.923198848539,387.41898686139507,emergency
Q4-3,2025-12-21,12:00,True,701.8560867450655,476.16480180855797,46.44735193491847,409.64809207183976,250.22331975683767,economic
Q4-3,2025-12-21,18:00,True,510.5596838251046,411.36149034090914,16.3228723989901,60.77188944727823,121.0039800713206,economic
Q4-3,2025-12-22,06:00,True,734.4218637501286,-1409.5361069956111,67.42552880210108,2076.771896893484,385.02008771419924,emergency
Q4-3,2025-12-22,12:00,True,1119.8018304333023,915.308156882876,45.65090578899066,121.08793148511438,250.2233197568379,economic
Q4-3,2025-12-22,18:00,True,146.3651401517402,100.63551034247985,15.905437211184713,111.47753912582994,121.00398007132094,economic
Q4-3,2025-12-23,06:00,True,50.20517223934368,-1051.5800300739302,66.69887391456385,1169.7197161819868,351.85324261904634,emergency
Q4-3,2025-12-23,12:00,True,475.154464766819,241.53735253290915,45.37359376625592,327.7520632556234,175.03613047188344,economic
Q4-3,2025-12-23,18:00,True,207.40731250789236,134.54056362451183,15.958822856912153,80.92755713200336,117.14007987639366,economic
Q4-3,2025-12-24,06:00,True,165.84894130497827,-740.6705365802075,66.48583220217807,1002.4396999014133,357.4101571484954,emergency
Q4-3,2025-12-24,12:00,True,336.68795544221524,287.3052606001152,45.295733388618864,202.6993736221301,179.25201952827183,economic
Q4-3,2025-12-24,18:00,True,139.80879501219945,99.03403504995254,15.565051136044033,103.87158382821065,117.50042794881972,economic
Q4-3,2025-12-25,06:00,True,32.3437085882498,-1391.8194333992117,62.692802080027946,1483.696383811427,410.6975916632129,emergency
Q4-3,2025-12-25,12:00,True,241.98242847369696,176.47413589448288,43.635226502940476,332.2987740443413,416.2412736984468,economic
Q4-3,2025-12-25,18:00,True,131.01122465467463,95.17308716575212,15.03294883126903,140.49598835854647,150.0446086621815,economic
Q4-3,2025-12-26,06:00,True,-57.07006089468835,-320.6579902704747,26.061432224707236,206.7400470027883,39.819399404627006,emergency
Q4-3,2025-12-26,12:00,True,230.2847652849706,195.4332153475425,19.608375677234676,35.26117864123205,44.29740459983708,economic
Q4-3,2025-12-26,18:00,True,119.67441956461374,37.08085824065779,8.364099090786501,93.3346413776257,17.189196568982425,economic
Q4-3,2025-12-27,06:00,True,-37.2073224356554,-277.5375963081532,27.620038126701633,217.5497264197362,50.62907882157498,emergency
Q4-3,2025-12-27,12:00,True,222.53493511668725,190.9010446870816,20.24197384178127,36.459502331688896,46.014835616859685,economic
Q4-3,2025-12-27,18:00,True,133.62905528606785,58.9067301755894,8.348403759942267,93.3346413776257,49.45746710883731,economic
Q4-3,2025-12-28,06:00,True,121.83236719031586,-1636.1019194860119,66.2507280549486,1746.9470261926185,344.8652231943672,emergency
Q4-3,2025-12-28,12:00,True,784.263019237766,580.3864657148868,45.308111053922886,90.52670246700166,204.56110432489356,economic
Q4-3,2025-12-28,18:00,True,275.473714675544,219.97778877280638,15.436036093122498,131.87836129875757,161.682702165327,economic
Q4-3,2025-12-29,06:00,True,-93.63546012277264,-528.8596482093463,62.8186116947447,680.6735209876783,356.68331037893563,emergency
Q4-3,2025-12-29,12:00,True,105.98622623816287,63.722980599964465,43.99294417467476,212.03987606251076,170.23056729132225,economic
Q4-3,2025-12-29,18:00,True,55.82684835451106,6.211541262904315,15.205999815874229,210.93045533629845,158.30403761492232,emergency
Q4-3,2025-12-30,06:00,True,-48.526687464091324,-552.0697390406715,63.79528993830193,979.8730236251295,577.3316203249877,emergency
Q4-3,2025-12-30,12:00,True,289.46028951069417,186.72286326080038,43.99155178363829,232.7433950688204,169.6202579072468,economic
Q4-3,2025-12-30,18:00,True,99.04990658828982,73.94280714815636,14.970017858969827,174.47080007711725,161.6827021653272,economic
Q4-3,2025-12-31,06:00,True,-58.247710529922955,-413.8674412372554,66.19631591023479,665.7711647378624,333.63807984038954,emergency
Q4-3,2025-12-31,12:00,True,187.18150923381538,148.61047145141873,44.145730063409516,213.0471761132943,175.08550540535884,economic
Q4-3,2025-12-31,18:00,True,81.90484497783908,46.51333646689898,14.853315921167729,138.81387953918272,153.84138769040464,economic
