date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-04-29,固定电价,12:00,136.779157,-1727.979415,35.134547,14713.696109,14116.322679,False,未触发
2025-04-29,固定电价,18:00,204.176218,-250.680166,35.134547,4800.573396,4564.616411,False,未触发
2025-04-30,固定电价,06:00,-700.490966,-1873.177509,33.800194,26077.509195,25269.158194,False,未触发
2025-04-30,固定电价,12:00,-2418.799758,-2828.503178,33.800194,16401.509866,16617.843001,False,未触发
2025-04-30,固定电价,18:00,-161.329598,-198.700277,33.800194,4557.133334,4573.910214,False,未触发
2025-05-01,固定电价,06:00,-383.378461,-1378.543329,35.404561,25714.943734,25183.507170,False,未触发
2025-05-01,固定电价,12:00,-2647.836479,-3919.872422,35.404561,14581.569481,15422.615307,False,未触发
2025-05-01,固定电价,18:00,-14.008242,-189.166263,35.404561,4652.731200,4560.976675,False,未触发
2025-05-02,固定电价,06:00,-8774.158639,-13003.226110,22.665911,17500.615831,20198.986786,False,未触发
2025-05-02,固定电价,12:00,-11210.452767,-17247.085065,22.665911,7757.271214,11433.158273,False,未触发
2025-05-02,固定电价,18:00,-6399.694370,-9815.527515,22.665911,2238.296212,4546.180494,False,未触发
2025-05-03,固定电价,06:00,-9733.181566,-14392.992064,21.438409,12960.273324,15863.532050,False,未触发
2025-05-03,固定电价,12:00,-10784.311928,-16673.624285,21.438409,7394.697680,10986.351111,False,未触发
2025-05-03,固定电价,18:00,-6010.008144,-9302.884241,21.438409,2253.695535,4520.066064,False,未触发
2025-05-04,固定电价,06:00,-6958.655888,-10099.272377,37.400169,23377.266744,25759.366646,False,未触发
2025-05-04,固定电价,12:00,-6026.462769,-9088.947848,37.400169,12596.344115,14643.592124,False,未触发
2025-05-04,固定电价,18:00,73.681473,-250.971393,37.400169,4679.138586,4493.801899,False,未触发
2025-05-05,固定电价,06:00,-8036.281404,-11018.971975,38.971723,24110.638669,25967.670384,False,未触发
2025-05-05,固定电价,12:00,-8888.212288,-13783.390571,38.971723,12456.508845,15791.761450,False,未触发
2025-05-05,固定电价,18:00,-366.878052,-430.874280,38.971723,4493.888829,4465.560171,False,未触发
2025-05-06,固定电价,06:00,8009.670925,-628.291691,33.412929,31773.826839,26031.025590,True,可靠性
2025-05-06,固定电价,12:00,-130.568017,-1570.009690,33.412929,13806.588961,14853.848888,False,未触发
2025-05-06,固定电价,18:00,377.786008,42.875159,33.412929,4604.352608,4449.600288,True,经济性
2025-05-07,固定电价,06:00,5614.906871,-1037.667847,35.603722,30280.024906,25904.695051,True,可靠性
2025-05-07,固定电价,12:00,-3750.330778,-7092.782304,35.603722,14355.934476,16623.561661,False,未触发
2025-05-07,固定电价,18:00,-341.740473,-365.316310,35.603722,4432.341708,4443.285131,False,未触发
2025-05-08,固定电价,06:00,-10543.869771,-16173.158670,38.568009,22435.397950,26260.883852,False,未触发
2025-05-08,固定电价,12:00,-2425.464027,-3352.379227,38.568009,15101.591765,15655.728996,False,未触发
2025-05-08,固定电价,18:00,-586.776133,-1311.080782,38.568009,4786.065795,4408.056013,True,可靠性
2025-05-09,固定电价,06:00,-7490.041272,-11081.331234,21.429198,11231.572359,13414.540127,False,未触发
2025-05-09,固定电价,12:00,-10154.586104,-15616.015105,21.429198,6661.753424,10008.933082,False,未触发
2025-05-09,固定电价,18:00,-6020.211845,-9231.958087,21.429198,2181.891632,4369.932975,False,未触发
2025-05-10,固定电价,06:00,-5186.964162,-6952.551330,20.781946,17451.933931,18494.458120,False,未触发
2025-05-10,固定电价,12:00,-8105.905042,-12390.253176,20.781946,7634.211628,10258.171262,False,未触发
2025-05-10,固定电价,18:00,-6000.253672,-9329.612333,20.781946,2030.011490,4344.555134,False,未触发
2025-05-11,固定电价,06:00,1988.927963,-1740.354404,37.413314,28324.290901,25990.804661,True,可靠性
2025-05-11,固定电价,12:00,-3577.493952,-6650.337003,37.413314,12883.352331,15159.946949,False,未触发
2025-05-11,固定电价,18:00,56.678830,-210.789888,37.413314,4169.076432,4324.487302,False,未触发
2025-05-12,固定电价,06:00,8138.730266,-894.484452,33.386244,32953.802829,25986.468770,True,可靠性
2025-05-12,固定电价,12:00,-898.349488,-3284.442456,33.386244,13438.514165,15123.402059,False,未触发
2025-05-12,固定电价,18:00,-404.151292,-517.378493,33.386244,4205.291857,4270.867912,False,未触发
2025-05-13,固定电价,06:00,-13186.959002,-19999.410226,38.838826,20669.308484,25826.544896,False,未触发
2025-05-13,固定电价,12:00,-502.025515,-2386.927141,38.838826,15429.350452,14544.479987,True,可靠性
2025-05-13,固定电价,18:00,116.789175,-82.010908,38.838826,4380.006374,4271.174930,False,未触发
2025-05-14,固定电价,06:00,104.362992,-2000.783125,38.440163,27654.707572,26113.533392,True,可靠性
2025-05-14,固定电价,12:00,-5623.771071,-8929.911156,38.440163,11984.969426,14250.655556,False,未触发
2025-05-14,固定电价,18:00,176.158937,94.227535,38.440163,4286.367276,4244.473560,True,经济性
2025-05-15,固定电价,06:00,2606.356869,-1390.447919,38.114330,28627.050939,25845.408800,True,可靠性
2025-05-15,固定电价,12:00,-8790.121931,-14986.581246,38.114330,11491.119520,15722.519138,False,未触发
2025-05-15,固定电价,18:00,275.468280,91.667883,38.114330,4281.837403,4187.524767,True,经济性
2025-05-16,固定电价,06:00,-10310.334876,-15374.758859,21.242675,7961.282602,11055.078408,False,未触发
2025-05-16,固定电价,12:00,-11952.901170,-18880.626296,21.242675,4979.981110,9207.736876,False,未触发
2025-05-16,固定电价,18:00,-6033.600006,-9487.029426,21.242675,1788.636091,4169.628508,False,未触发
2025-05-17,固定电价,06:00,-9440.564819,-13932.840290,21.270505,15209.604420,18202.195055,False,未触发
2025-05-17,固定电价,12:00,-10480.664377,-16468.281490,21.270505,6882.661122,10592.738700,False,未触发
2025-05-17,固定电价,18:00,-5654.534531,-8866.409611,21.270505,1924.417413,4130.270802,False,未触发
2025-05-18,固定电价,06:00,-4445.327972,-5863.244988,39.663638,25266.242231,26242.893756,False,未触发
2025-05-18,固定电价,12:00,-3930.785433,-5418.249984,39.663638,14031.486478,15286.396095,False,未触发
2025-05-18,固定电价,18:00,125.244055,-241.178316,39.663638,4279.849191,4066.455313,False,未触发
2025-05-19,固定电价,06:00,-5901.907830,-8821.846231,36.010310,23936.544102,25912.971468,False,未触发
2025-05-19,固定电价,12:00,337.565321,-912.310153,36.010310,13695.973280,13019.566222,False,未触发
2025-05-19,固定电价,18:00,28.755252,-239.532913,36.010310,4155.836606,4010.547862,False,未触发
2025-05-20,固定电价,06:00,2938.842703,-1487.806625,36.206030,29354.412171,26134.974391,True,可靠性
2025-05-20,固定电价,12:00,-3610.222314,-6204.454238,36.206030,14218.766090,16212.330279,False,未触发
2025-05-20,固定电价,18:00,-24.702300,-51.570625,36.206030,3955.016729,3941.897547,False,未触发
2025-05-21,固定电价,06:00,5048.273658,-1427.745066,34.634260,30424.552815,25943.308070,True,可靠性
2025-05-21,固定电价,12:00,-993.312972,-3118.197750,34.634260,12147.990553,13743.097649,False,未触发
2025-05-21,固定电价,18:00,-140.539052,-325.474443,34.634260,3969.786725,3859.446676,False,未触发
2025-05-22,固定电价,06:00,-2667.893572,-4020.024487,36.761173,24874.810271,25704.455216,False,未触发
2025-05-22,固定电价,12:00,-4812.528306,-7357.128550,36.761173,13766.428337,15492.497575,False,未触发
2025-05-22,固定电价,18:00,-967.631380,-1135.253194,36.761173,3917.229324,3821.001218,False,未触发
2025-05-23,固定电价,06:00,-7125.484795,-10533.935552,20.872275,12122.069470,14277.403520,False,未触发
2025-05-23,固定电价,12:00,-6332.230600,-9113.791483,20.872275,8962.422011,10676.464398,False,未触发
2025-05-23,固定电价,18:00,-5889.320064,-9184.715361,20.872275,1541.806347,3746.979286,False,未触发
2025-05-24,固定电价,06:00,-9117.836360,-13531.133981,21.502088,10020.148686,12729.103149,False,未触发
2025-05-24,固定电价,12:00,-10382.605529,-16484.345986,21.502088,6023.108030,9690.058011,False,未触发
2025-05-24,固定电价,18:00,-5908.666708,-9534.454632,21.502088,1185.872816,3686.594294,False,未触发
2025-05-25,固定电价,06:00,-2916.621301,-3991.226596,37.040048,25125.383737,26094.431515,False,未触发
2025-05-25,固定电价,12:00,-148.131279,-1053.800283,37.040048,13114.583830,12616.746713,False,未触发
2025-05-25,固定电价,18:00,75.738452,-172.989583,37.040048,3746.006991,3600.125658,False,未触发
2025-05-26,固定电价,06:00,1274.817417,-2060.302881,36.603823,28242.783305,25833.068893,True,可靠性
2025-05-26,固定电价,12:00,-355.266524,-1004.797530,36.603823,15638.325702,15842.781689,False,未触发
2025-05-26,固定电价,18:00,485.567029,228.811573,36.603823,3710.243352,3570.157074,True,经济性
2025-05-27,固定电价,06:00,6053.010992,-1659.195592,34.975521,31693.960676,25972.636889,True,可靠性
2025-05-27,固定电价,12:00,-2823.514204,-7377.250080,34.975521,11747.090461,14950.198441,False,未触发
2025-05-27,固定电价,18:00,364.145361,297.200959,34.975521,3517.866545,3556.698360,True,经济性
2025-05-28,固定电价,06:00,-3615.985304,-4860.416165,39.187529,24789.702776,25704.253277,False,未触发
2025-05-28,固定电价,12:00,-1841.652413,-3336.956946,39.187529,12788.237276,13423.829150,False,未触发
2025-05-28,固定电价,18:00,39.643911,-103.407141,39.187529,3621.940000,3538.137685,False,未触发
2025-05-29,固定电价,06:00,4943.433380,-1556.729454,38.990828,30162.399219,25901.353952,True,可靠性
2025-05-29,固定电价,12:00,-3146.738876,-6724.164092,38.990828,11423.910362,13889.828771,False,未触发
2025-05-29,固定电价,18:00,98.746702,-101.270048,38.990828,3449.935056,3569.285498,False,未触发
2025-05-30,固定电价,06:00,-8755.926569,-13021.256366,22.819038,10798.307452,13457.277228,False,未触发
2025-05-30,固定电价,12:00,-10294.584821,-16363.785313,22.819038,5871.376381,9557.503563,False,未触发
2025-05-30,固定电价,18:00,-5471.894397,-8839.811117,22.819038,1317.148049,3563.196978,False,未触发
2025-05-31,固定电价,06:00,-12828.172709,-19976.809227,25.009031,12129.391431,17002.358504,False,未触发
2025-05-31,固定电价,12:00,-15150.196393,-24699.661268,25.009031,3774.547598,9902.773174,False,未触发
2025-05-31,固定电价,18:00,-5641.612197,-9134.256738,25.009031,1095.043527,3451.872438,False,未触发
2025-06-01,固定电价,06:00,1669.351202,-4818.291136,49.436142,29987.561249,25752.166116,True,可靠性
2025-06-01,固定电价,12:00,-12739.319226,-22235.112736,49.436142,9382.556276,15877.281007,False,未触发
2025-06-01,固定电价,18:00,328.377970,-1249.919245,49.436142,2320.716149,3285.451711,False,未触发
2025-06-02,固定电价,06:00,-12012.474967,-16392.838412,50.978492,22030.473870,25663.265447,False,未触发
2025-06-02,固定电价,12:00,-12512.291771,-18054.822508,50.978492,11267.978253,15408.311912,False,未触发
2025-06-02,固定电价,18:00,-101.216474,-2479.333458,50.978492,4614.132545,3274.898251,True,可靠性
2025-06-03,固定电价,06:00,9213.502594,-2717.888006,46.455489,33739.898820,25716.889354,True,可靠性
2025-06-03,固定电价,12:00,-7229.776819,-15856.335625,46.455489,8703.509119,14295.449411,False,未触发
2025-06-03,固定电价,18:00,-766.375523,-1873.276301,46.455489,2642.121440,3306.295136,False,未触发
2025-06-04,固定电价,06:00,-18615.312616,-27162.989773,53.822311,18943.643597,25818.020163,False,未触发
2025-06-04,固定电价,12:00,-13808.282894,-20041.750333,53.822311,11153.300377,15831.354454,False,未触发
2025-06-04,固定电价,18:00,-393.668590,-2285.883038,53.822311,4432.193749,3331.266282,True,可靠性
2025-06-05,固定电价,06:00,10101.904544,-3232.283866,45.793106,34526.612591,25638.248685,True,可靠性
2025-06-05,固定电价,12:00,-5389.272525,-11837.908519,45.793106,10985.947849,15517.496288,False,未触发
2025-06-05,固定电价,18:00,-198.143025,-1666.279210,45.793106,2522.074404,3413.530191,False,未触发
2025-06-06,固定电价,06:00,-10752.524645,-17227.784491,29.929192,16895.408857,21504.796663,False,未触发
2025-06-06,固定电价,12:00,-13704.447498,-21347.495385,29.929192,8069.677918,12823.828811,False,未触发
2025-06-06,固定电价,18:00,-4674.435117,-7018.949515,29.929192,2017.110871,3465.782542,False,未触发
2025-06-07,固定电价,06:00,-21790.218477,-35054.565782,32.206529,14062.337749,24090.407043,False,未触发
2025-06-07,固定电价,12:00,-10851.079280,-16962.156405,32.206529,8220.221571,12226.262043,False,未触发
2025-06-07,固定电价,18:00,-3485.534322,-5586.263292,32.206529,1883.512764,3196.441533,False,未触发
2025-06-08,固定电价,06:00,-2368.950315,-5102.019754,44.635727,26396.930226,25024.000565,True,可靠性
2025-06-08,固定电价,12:00,-4461.080185,-8983.497242,44.635727,11648.783396,14947.231539,False,未触发
2025-06-08,固定电价,18:00,202.954174,-6.567615,44.635727,2842.532767,2967.031042,False,未触发
2025-06-09,固定电价,06:00,-2819.717835,-3656.627107,51.501541,25121.911164,25061.570828,False,未触发
2025-06-09,固定电价,12:00,-8701.462139,-12306.925769,51.501541,12597.754037,15320.559434,False,未触发
2025-06-09,固定电价,18:00,-890.640903,-1752.321527,51.501541,3539.528028,3007.798980,True,可靠性
2025-06-10,固定电价,06:00,2565.951254,-3687.607732,47.151352,29098.240485,25218.825750,True,可靠性
2025-06-10,固定电价,12:00,-2742.724288,-5763.869518,47.151352,13197.373596,15380.465307,False,未触发
2025-06-10,固定电价,18:00,-76.693560,-977.486817,47.151352,2540.741524,3072.549293,False,未触发
2025-06-11,固定电价,06:00,-2281.583905,-5327.914480,52.191181,27097.105434,25095.073113,True,可靠性
2025-06-11,固定电价,12:00,-1312.388597,-3134.930079,52.191181,14069.580553,15303.192739,False,未触发
2025-06-11,固定电价,18:00,902.258655,-739.946209,52.191181,4006.244221,3146.435507,True,可靠性
2025-06-12,固定电价,06:00,4214.340823,-3026.759970,50.659541,29666.469901,25207.080027,True,可靠性
2025-06-12,固定电价,12:00,-7436.116753,-14208.814728,50.659541,10786.081116,15505.820352,False,未触发
2025-06-12,固定电价,18:00,-701.928839,-1476.885969,50.659541,2787.945619,3250.596000,False,未触发
2025-06-13,固定电价,06:00,-11546.693864,-18356.427201,29.475924,17943.851210,22793.737643,False,未触发
2025-06-13,固定电价,12:00,-11823.186402,-18880.280246,29.475924,6601.096189,10968.659433,False,未触发
2025-06-13,固定电价,18:00,-4273.033957,-6806.151521,29.475924,1569.298551,3235.921315,False,未触发
2025-06-14,固定电价,06:00,-8750.322499,-14320.587036,30.096517,16347.254159,20441.371880,False,未触发
2025-06-14,固定电价,12:00,-13153.521928,-21218.930853,30.096517,5015.872077,10204.756512,False,未触发
2025-06-14,固定电价,18:00,-4430.036956,-7176.796818,30.096517,1259.408688,3093.050979,False,未触发
2025-06-15,固定电价,06:00,5959.826781,-2241.771509,46.913346,29983.841040,24834.249040,True,可靠性
2025-06-15,固定电价,12:00,-4477.725991,-8058.745574,46.913346,12276.308299,14901.825770,False,未触发
2025-06-15,固定电价,18:00,84.273667,-196.908728,46.913346,2833.168678,2997.658782,False,未触发
2025-06-16,固定电价,06:00,4639.694148,-2715.178038,49.580169,29410.107815,24706.531368,True,可靠性
2025-06-16,固定电价,12:00,-6804.001860,-11675.818210,49.580169,11387.954000,14864.580185,False,未触发
2025-06-16,固定电价,18:00,-95.467697,-602.652397,49.580169,2707.395839,3011.215083,False,未触发
2025-06-17,固定电价,06:00,6742.440723,-2677.788247,51.366867,30541.868206,24591.720962,True,可靠性
2025-06-17,固定电价,12:00,-7793.740415,-15068.874596,51.366867,9791.350211,14722.854238,False,未触发
2025-06-17,固定电价,18:00,-22.801172,-769.081218,51.366867,2506.345688,2951.546742,False,未触发
2025-06-18,固定电价,06:00,5510.008191,-2672.616475,51.754377,29830.318975,24671.575890,True,可靠性
2025-06-18,固定电价,12:00,-9518.093595,-17563.576760,51.754377,9276.833741,14848.820117,False,未触发
2025-06-18,固定电价,18:00,53.768951,-199.910005,51.754377,2805.073939,2957.462350,False,未触发
2025-06-19,固定电价,06:00,-3035.504389,-6258.311607,48.955815,26340.386859,24824.779431,True,可靠性
2025-06-19,固定电价,12:00,-3218.967830,-5719.101843,48.955815,12843.531507,14715.707039,False,未触发
2025-06-19,固定电价,18:00,154.304217,-561.133521,48.955815,2566.363107,2997.035236,False,未触发
2025-06-20,固定电价,06:00,-7535.593644,-12180.968503,29.855744,15167.712314,18273.696814,False,未触发
2025-06-20,固定电价,12:00,-10897.224089,-17835.627194,29.855744,5303.106083,9676.784787,False,未触发
